DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2012-04-11,,2.05,0.3,,,,,2867200.0,,,20.02,1.7499999999999998,0.0,0.16607883500068255,0.0,0.4463347461653111,0.0,0.5443724482541379,0.06009468577319321,-0.8796790205230831,0.0,0.22376044897625125,0.0,0.0575709543320313
2012-04-12,,2.08,0.29,,,,,,,,17.2,1.79,0.0,0.16607883500068255,0.0,0.4463347461653111,0.0,0.5443724482541379,0.0,-0.38000275872899225,0.0,0.22376044897625125,0.0,0.0575709543320313
2012-04-13,,2.02,0.27,,,,,,,,19.55,1.75,0.0,0.16607883500068255,0.0,0.4463347461653111,0.0,0.5443724482541379,0.0,-0.38000275872899225,0.0,0.22376044897625125,0.0,0.0575709543320313
2012-04-16,,2.0,0.27,,,,,,,,19.55,1.73,0.0,0.16607883500068255,0.0,0.4463347461653111,0.0,0.5443724482541379,0.0,-0.38000275872899225,0.0,0.22376044897625125,0.0,0.0575709543320313
2012-04-17,,2.03,0.27,,,,,,,,18.46,1.7599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38000275872899225,0.0,0.0,0.0,0.0
2012-04-18,,2.0,0.27,,,,,2875470.0,,,18.64,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.28843470982142794,-0.09266410876201947,0.0,0.0,0.0,0.0
2012-04-19,,1.98,0.27,,,,,,,,18.36,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09266410876201947,0.0,0.0,0.0,0.0
2012-04-20,,1.99,0.29,,,,,,,,17.44,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34870272952713943,0.0,0.0,0.0,0.0
2012-04-23,,1.96,0.27,,,,,,,,18.97,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34870272952713943,0.0,0.0,0.0,0.0
2012-04-24,,2.0,0.27,,,,,,,,18.1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34870272952713943,0.0,0.0,0.0,0.0
2012-04-25,,2.01,0.26,,,,,2866561.0,,,16.82,1.7499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.30982761079058063,0.03779474140090944,0.0,0.0,0.0,0.0
2012-04-26,,1.98,0.26,,,,,,,,16.24,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03779474140090944,0.0,0.0,0.0,0.0
2012-04-27,,1.96,0.26,,,,,,,,16.32,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02228655133929003,0.0,0.0,0.0,0.0
2012-04-30,,1.95,0.27,,,,,,,,17.15,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02228655133929003,0.0,0.0,0.0,0.0
2012-05-01,0.16,1.98,0.27,8.2,228.713,,9943.0,,11006.8,133933.0,16.6,1.71,-0.2068180132381081,-0.2068180132381081,0.0,0.0,0.4363724519687251,0.4363724519687251,0.0,-0.02228655133929003,-0.10618505241185572,-0.10618505241185572,0.08070240986361998,0.08070240986361998
2012-05-02,,1.96,0.27,,,,,2864280.0,,,16.88,1.69,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,-0.07957270052860732,-0.10184151785713746,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-03,,1.96,0.28,,,,,,,,17.56,1.68,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.10184151785713746,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-04,,1.91,0.27,,,,,,,,19.16,1.64,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.38915377312230826,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-07,,1.92,0.27,,,,,,,,18.94,1.65,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.38915377312230826,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-08,,1.88,0.27,,,,,,,,19.05,1.6099999999999999,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.38915377312230826,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-09,,1.87,0.27,,,,,2864150.0,,,20.08,1.6,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,-0.004538662421271766,-0.3936747731675183,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-10,,1.89,0.27,,,,,,,,18.83,1.6199999999999999,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.3936747731675183,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-11,,1.84,0.27,,,,,,,,19.89,1.57,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.08410775141363125,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-14,,1.78,0.29,,,,,,,,21.87,1.49,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.08410775141363125,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-15,,1.76,0.29,,,,,,,,21.97,1.47,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,0.0,-0.08410775141363125,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-16,,1.76,0.3,,,,,2850984.0,,,22.27,1.46,0.0,-0.2068180132381081,0.0,0.0,0.0,0.4363724519687251,-0.45968262835396345,-0.5434037510452461,0.0,-0.10618505241185572,0.0,0.08070240986361998
2012-05-17,,1.7,0.32,,,,,,,,24.49,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5434037510452461,0.0,0.0,0.0,0.0
2012-05-18,,1.71,0.32,,,,,,,,25.1,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4642004273325284,0.0,0.0,0.0,0.0
2012-05-21,,1.75,0.3,,,,,,,,22.01,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4642004273325284,0.0,0.0,0.0,0.0
2012-05-22,,1.79,0.3,,,,,,,,22.48,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4642004273325284,0.0,0.0,0.0,0.0
2012-05-23,,1.73,0.28,,,,,2859495.0,,,22.33,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.29852850805196507,-0.1670576898906484,0.0,0.0,0.0,0.0
2012-05-24,,1.77,0.29,,,,,,,,21.54,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1670576898906484,0.0,0.0,0.0,0.0
2012-05-25,,1.75,0.3,,,,,,,,21.76,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16252640399420093,0.0,0.0,0.0,0.0
2012-05-28,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16252640399420093,0.0,0.0,0.0,0.0
2012-05-29,,1.74,0.3,,,,,,,,21.03,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16252640399420093,0.0,0.0,0.0,0.0
2012-05-30,,1.63,0.27,,,,,2842654.0,,,24.14,1.3599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.5889501467916558,-0.7505193512909569,0.0,0.0,0.0,0.0
2012-05-31,,1.59,0.27,,,,,,,,24.06,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7505193512909569,0.0,0.0,0.0,0.0
2012-06-01,0.16,1.47,0.25,8.2,228.524,,10013.0,,10989.8,134012.0,26.66,1.22,-0.08263631713106845,-0.08263631713106845,0.0,0.0,0.7040128733782458,0.7040128733782458,0.0,-0.29217982282608856,-0.15444997637823477,-0.15444997637823477,0.058984716238708046,0.058984716238708046
2012-06-04,,1.53,0.25,,,,,,,,26.12,1.28,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,-0.29217982282608856,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-05,,1.57,0.25,,,,,,,,24.68,1.32,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,-0.29217982282608856,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-06,,1.66,0.26,,,,,2852018.0,,,22.16,1.4,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.32941047345191876,0.036268179688137,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-07,,1.66,0.27,,,,,,,,21.72,1.39,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,0.036268179688137,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-08,,1.65,0.28,,,,,,,,21.23,1.3699999999999999,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,-0.261479736806669,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-11,,1.6,0.27,,,,,,,,23.56,1.33,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,-0.261479736806669,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-12,,1.67,0.3,,,,,,,,22.09,1.3699999999999999,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,-0.261479736806669,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-13,,1.61,0.3,,,,,2869071.0,,,24.27,1.31,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.5979275025613351,0.33488430649468715,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-14,,1.64,0.3,,,,,,,,21.68,1.3399999999999999,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,0.33488430649468715,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-15,,1.6,0.29,,,,,,,,21.11,1.31,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,0.9293076118303434,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-18,,1.59,0.29,,,,,,,,18.32,1.3,0.0,-0.08263631713106845,0.0,0.0,0.0,0.7040128733782458,0.0,0.9293076118303434,0.0,-0.15444997637823477,0.0,0.058984716238708046
2012-06-19,,1.64,0.3,,,,,,,,18.38,1.3399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293076118303434,0.0,0.0,0.0,0.0
2012-06-20,,1.65,0.32,,,,,2870846.0,,,17.24,1.3299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.06186671574177627,0.9917492596707156,0.0,0.0,0.0,0.0
2012-06-21,,1.63,0.32,,,,,,,,20.08,1.3099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917492596707156,0.0,0.0,0.0,0.0
2012-06-22,,1.69,0.31,,,,,,,,18.11,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601641364114785,0.0,0.0,0.0,0.0
2012-06-25,,1.63,0.31,,,,,,,,20.38,1.3199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601641364114785,0.0,0.0,0.0,0.0
2012-06-26,,1.66,0.31,,,,,,,,19.72,1.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601641364114785,0.0,0.0,0.0,0.0
2012-06-27,,1.65,0.31,,,,,2863547.0,,,19.45,1.3399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2542456126173209,0.40424008544126533,0.0,0.0,0.0,0.0
2012-06-28,,1.6,0.31,,,,,,,,19.71,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40424008544126533,0.0,0.0,0.0,0.0
2012-06-29,,1.67,0.33,,,,,,,,17.08,1.3399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19253619028598568,0.0,0.0,0.0,0.0
2012-07-01,0.16,,,8.2,228.59,17469.65,10065.7,,11016.8,134157.0,,,0.02888099280600187,0.02888099280600187,0.14402799732293747,0.14402799732293747,0.5263157894736858,0.5263157894736858,0.0,-0.19253619028598568,0.24568236000654942,0.24568236000654942,0.10819926573739647,0.10819926573739647
2012-07-02,,1.61,0.3,,,,,,,,16.8,1.31,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,-0.19253619028598568,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-03,,1.65,0.3,,,,,,,,16.66,1.3499999999999999,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,-0.19253619028598568,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-04,,,,,,,,2865858.0,,,,,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0807041057820923,-0.11198746911457169,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-05,,1.62,0.28,,,,,,,,17.5,1.34,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,-0.17374669348338978,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-06,,1.57,0.27,,,,,,,,17.1,1.3,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,-0.17374669348338978,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-09,,1.53,0.27,,,,,,,,17.98,1.26,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,-0.17374669348338978,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-10,,1.53,0.27,,,,,,,,18.72,1.26,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,-0.17374669348338978,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-11,,1.54,0.27,,,,,2866279.0,,,17.95,1.27,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.014690190511879031,-0.1590820266917814,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-12,,1.5,0.25,,,,,,,,18.33,1.25,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,0.09540615188086132,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-13,,1.52,0.25,,,,,,,,16.74,1.27,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,0.09540615188086132,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-16,,1.5,0.24,,,,,,,,17.11,1.26,0.0,0.02888099280600187,0.0,0.14402799732293747,0.0,0.5263157894736858,0.0,0.09540615188086132,0.0,0.24568236000654942,0.0,0.10819926573739647
2012-07-17,,1.53,0.25,,,,,,,,16.48,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09540615188086132,0.0,0.0,0.0,0.0
2012-07-18,,1.52,0.22,,,,,2855807.0,,,16.16,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.365351733030872,-0.2702941491793176,0.0,0.0,0.0,0.0
2012-07-19,,1.54,0.22,,,,,,,,15.45,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2702941491793176,0.0,0.0,0.0,0.0
2012-07-20,,1.49,0.22,,,,,,,,16.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3507152133846114,0.0,0.0,0.0,0.0
2012-07-23,,1.47,0.22,,,,,,,,18.62,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3507152133846114,0.0,0.0,0.0,0.0
2012-07-24,,1.44,0.22,,,,,,,,20.47,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3507152133846114,0.0,0.0,0.0,0.0
2012-07-25,,1.43,0.22,,,,,2846757.0,,,19.34,1.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.31689816573738927,-0.6665019690438201,0.0,0.0,0.0,0.0
2012-07-26,,1.45,0.23,,,,,,,,17.53,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6665019690438201,0.0,0.0,0.0,0.0
2012-07-27,,1.58,0.25,,,,,,,,16.7,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6810921058277963,0.0,0.0,0.0,0.0
2012-07-30,,1.53,0.23,,,,,,,,18.03,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6810921058277963,0.0,0.0,0.0,0.0
2012-07-31,,1.51,0.23,,,,,,,,18.93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6810921058277963,0.0,0.0,0.0,0.0
2012-08-01,0.13,1.56,0.24,8.1,229.918,,10136.4,2851118.0,11056.0,134338.0,18.96,1.32,0.580952797585188,0.580952797585188,0.0,0.0,0.7023853283924408,0.7023853283924408,0.15319186007094476,-0.528943623422562,0.3558202018735024,0.3558202018735024,0.13491655299389116,0.13491655299389116
2012-08-02,,1.51,0.24,,,,,,,,17.57,1.27,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,-0.528943623422562,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-03,,1.6,0.24,,,,,,,,15.64,1.36,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,-0.16419176786106604,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-06,,1.59,0.24,,,,,,,,15.95,1.35,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,-0.16419176786106604,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-07,,1.66,0.27,,,,,,,,15.99,1.39,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,-0.16419176786106604,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-08,,1.68,0.29,,,,,2856181.0,,,15.32,1.39,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.17757946181111706,0.013096123092348755,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-09,,1.69,0.29,,,,,,,,15.28,1.4,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,0.013096123092348755,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-10,,1.65,0.27,,,,,,,,14.74,1.38,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,0.3310433591627193,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-13,,1.65,0.27,,,,,,,,13.7,1.38,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,0.3310433591627193,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-14,,1.73,0.27,,,,,,,,14.85,1.46,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,0.3310433591627193,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-15,,1.8,0.27,,,,,2833317.0,,,14.63,1.53,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,-0.8005094915203181,-0.47211616586874117,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-16,,1.83,0.29,,,,,,,,14.29,1.54,0.0,0.580952797585188,0.0,0.0,0.0,0.7023853283924408,0.0,-0.47211616586874117,0.0,0.3558202018735024,0.0,0.13491655299389116
2012-08-17,,1.81,0.29,,,,,,,,13.45,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6243515701559899,0.0,0.0,0.0,0.0
2012-08-20,,1.82,0.29,,,,,,,,14.02,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6243515701559899,0.0,0.0,0.0,0.0
2012-08-21,,1.8,0.31,,,,,,,,15.02,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6243515701559899,0.0,0.0,0.0,0.0
2012-08-22,,1.71,0.26,,,,,2825661.0,,,15.11,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.27021332240620977,-0.8928778114409841,0.0,0.0,0.0,0.0
2012-08-23,,1.68,0.26,,,,,,,,15.96,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8928778114409841,0.0,0.0,0.0,0.0
2012-08-24,,1.68,0.28,,,,,,,,15.18,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0685597306333228,0.0,0.0,0.0,0.0
2012-08-27,,1.65,0.28,,,,,,,,16.35,1.3699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0685597306333228,0.0,0.0,0.0,0.0
2012-08-28,,1.64,0.27,,,,,,,,16.49,1.3699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0685597306333228,0.0,0.0,0.0,0.0
2012-08-29,,1.66,0.27,,,,,2812806.0,,,17.06,1.39,0.0,0.0,0.0,0.0,0.0,0.0,-0.4549378003943172,-1.5186362488931904,0.0,0.0,0.0,0.0
2012-08-30,,1.63,0.27,,,,,,,,17.83,1.3599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5186362488931904,0.0,0.0,0.0,0.0
2012-08-31,,1.57,0.22,,,,,,,,17.47,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7239218202552022,0.0,0.0,0.0,0.0
2012-09-01,0.14,,,7.8,231.015,,10216.6,,11105.3,134517.0,,,0.47712662775423187,0.47712662775423187,0.0,0.0,0.7912079239177583,0.7912079239177583,0.0,-0.7239218202552022,0.44591172214181185,0.44591172214181185,0.1332459914543893,0.1332459914543893
2012-09-03,,,,,,,,,,,,,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,-0.7239218202552022,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-04,,1.59,0.23,,,,,,,,17.98,1.36,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,-0.7239218202552022,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-05,,1.6,0.25,,,,,2822169.0,,,17.74,1.35,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.3328704503616775,-0.3934610917168846,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-06,,1.68,0.27,,,,,,,,15.6,1.41,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,-0.1235817035376896,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-07,,1.67,0.25,,,,,,,,14.38,1.42,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,-0.1235817035376896,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-10,,1.68,0.25,,,,,,,,16.28,1.43,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,-0.1235817035376896,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-11,,1.7,0.25,,,,,,,,16.41,1.45,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,-0.1235817035376896,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-12,,1.77,0.25,,,,,2823448.0,,,15.8,1.52,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.04531975228980745,-0.07831795816978238,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-13,,1.75,0.24,,,,,,,,14.05,1.51,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,0.3783410587150371,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-14,,1.88,0.27,,,,,,,,14.51,1.6099999999999999,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,0.3783410587150371,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-17,,1.85,0.25,,,,,,,,14.59,1.6,0.0,0.47712662775423187,0.0,0.0,0.0,0.7912079239177583,0.0,0.3783410587150371,0.0,0.44591172214181185,0.0,0.1332459914543893
2012-09-18,,1.82,0.25,,,,,,,,14.18,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783410587150371,0.0,0.0,0.0,0.0
2012-09-19,,1.79,0.27,,,,,2821574.0,,,13.88,1.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.06637274708087837,0.31171719628015904,0.0,0.0,0.0,0.0
2012-09-20,,1.8,0.27,,,,,,,,14.07,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31171719628015904,0.0,0.0,0.0,0.0
2012-09-21,,1.77,0.27,,,,,,,,13.98,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021083074755623432,0.0,0.0,0.0,0.0
2012-09-24,,1.74,0.27,,,,,,,,14.15,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021083074755623432,0.0,0.0,0.0,0.0
2012-09-25,,1.7,0.27,,,,,,,,15.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021083074755623432,0.0,0.0,0.0,0.0
2012-09-26,,1.64,0.26,,,,,2804457.0,,,16.81,1.38,0.0,0.0,0.0,0.0,0.0,0.0,-0.6066472118044786,-0.6276023866749303,0.0,0.0,0.0,0.0
2012-09-27,,1.66,0.25,,,,,,,,14.84,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6276023866749303,0.0,0.0,0.0,0.0
2012-09-28,,1.65,0.23,,,,,,,,15.73,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.672617310465784,0.0,0.0,0.0,0.0
2012-10-01,0.16,1.64,0.25,7.8,231.638,17489.852,10282.8,,11137.4,134668.0,16.32,1.39,0.26967945804385884,0.26967945804385884,0.11564055376036553,0.11564055376036553,0.6479650764442013,0.6479650764442013,0.0,-0.672617310465784,0.2890511737638768,0.2890511737638768,0.11225346982166595,0.11225346982166595
2012-10-02,,1.64,0.23,,,,,,,,15.71,1.41,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,-0.672617310465784,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-03,,1.64,0.23,,,,,2808512.0,,,15.43,1.41,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.14459127025303609,-0.528998586125895,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-04,,1.7,0.23,,,,,,,,14.55,1.47,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,-0.528998586125895,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-05,,1.75,0.27,,,,,,,,14.33,1.48,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,-0.4629331004609494,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-08,,,,,,,,,,,15.11,,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,-0.4629331004609494,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-09,,1.74,0.25,,,,,,,,16.37,1.49,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,-0.4629331004609494,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-10,,1.72,0.27,,,,,2811623.0,,,16.29,1.45,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.11077040083860012,-0.3526754924733533,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-11,,1.7,0.28,,,,,,,,15.59,1.42,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,-0.3526754924733533,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-12,,1.69,0.27,,,,,,,,16.14,1.42,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,0.2555218354212574,0.0,0.2890511737638768,0.0,0.11225346982166595
2012-10-15,,1.7,0.27,,,,,,,,15.27,1.43,0.0,0.26967945804385884,0.0,0.11564055376036553,0.0,0.6479650764442013,0.0,0.2555218354212574,0.0,0.2890511737638768,0.0,0.11225346982166595
